"Name of Satellite, Alternate Names",Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Operator/Owner,Users,Purpose,Class of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle
Starlink-1542 ,Starlink-1542 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1543 ,Starlink-1543 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1544 ,Starlink-1544 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1545 ,Starlink-1545 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1546,Starlink-1546,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1547,Starlink-1547,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1548 ,Starlink-1548 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1549 ,Starlink-1549 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1550,Starlink-1550,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1551 ,Starlink-1551 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1552 ,Starlink-1552 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1553,Starlink-1553,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1554 ,Starlink-1554 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1555 ,Starlink-1555 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1556 ,Starlink-1556 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1557 ,Starlink-1557 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1558 ,Starlink-1558 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1559 ,Starlink-1559 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1560 ,Starlink-1560 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1561 ,Starlink-1561 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1562 ,Starlink-1562 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1563 ,Starlink-1563 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1564 ,Starlink-1564 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1565 ,Starlink-1565 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1566 ,Starlink-1566 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1567 ,Starlink-1567 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1568 ,Starlink-1568 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1569 ,Starlink-1569 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1570 ,Starlink-1570 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1571 ,Starlink-1571 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1572 ,Starlink-1572 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1573 ,Starlink-1573 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1574 ,Starlink-1574 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1575,Starlink-1575,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1576 ,Starlink-1576 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1577 ,Starlink-1577 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1578 ,Starlink-1578 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1579 ,Starlink-1579 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1580 ,Starlink-1580 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1581 ,Starlink-1581 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1582 ,Starlink-1582 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1583 ,Starlink-1583 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1584 ,Starlink-1584 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1585 ,Starlink-1585 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1586 ,Starlink-1586 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1587 ,Starlink-1587 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1588 ,Starlink-1588 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1589 ,Starlink-1589 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1590 ,Starlink-1590 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1591 ,Starlink-1591 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-07,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1593 ,Starlink-1593 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1594 ,Starlink-1594 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1595 ,Starlink-1595 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1596 ,Starlink-1596 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1597 ,Starlink-1597 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1598 ,Starlink-1598 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1599 ,Starlink-1599 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1600 ,Starlink-1600 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1601 ,Starlink-1601 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1602 ,Starlink-1602 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1603 ,Starlink-1603 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1604 ,Starlink-1604 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1605 ,Starlink-1605 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1606 ,Starlink-1606 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1607 ,Starlink-1607 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1608 ,Starlink-1608 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1609 ,Starlink-1609 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1610 ,Starlink-1610 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1611 ,Starlink-1611 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1612 ,Starlink-1612 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1613 ,Starlink-1613 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1614 ,Starlink-1614 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1615 ,Starlink-1615 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1616 ,Starlink-1616 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1617 ,Starlink-1617 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1618 ,Starlink-1618 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1619 ,Starlink-1619 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1620 ,Starlink-1620 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1621 ,Starlink-1621 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1622 ,Starlink-1622 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1623 ,Starlink-1623 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1624 ,Starlink-1624 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1625 ,Starlink-1625 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1626 ,Starlink-1626 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1627 ,Starlink-1627 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1628 ,Starlink-1628 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1629 ,Starlink-1629 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1630 ,Starlink-1630 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1631 ,Starlink-1631 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1632 ,Starlink-1632 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1633 ,Starlink-1633 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1634 ,Starlink-1634 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1635 ,Starlink-1635 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1636 ,Starlink-1636 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1637 ,Starlink-1637 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1638 ,Starlink-1638 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1639 ,Starlink-1639 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1640 ,Starlink-1640 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1641 ,Starlink-1641 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1642 ,Starlink-1642 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1643 ,Starlink-1643 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1644 ,Starlink-1644 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1645 ,Starlink-1645 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1646,Starlink-1646,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1647 ,Starlink-1647 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021-03-24,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1648 ,Starlink-1648 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1649 ,Starlink-1649 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1650 ,Starlink-1650 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1651,Starlink-1651,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1653,Starlink-1653,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1654 ,Starlink-1654 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1655 ,Starlink-1655 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1656,Starlink-1656,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1657,Starlink-1657,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1658,Starlink-1658,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1659 ,Starlink-1659 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1660 ,Starlink-1660 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1661,Starlink-1661,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1662,Starlink-1662,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1663 ,Starlink-1663 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1664 ,Starlink-1664 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1665,Starlink-1665,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1666,Starlink-1666,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1667 ,Starlink-1667 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-08-18,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1668 ,Starlink-1668 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2020-10-06,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1669 ,Starlink-1669 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9
Starlink-1670,Starlink-1670,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,2020-09-03,SpaceX,USA,Cape Canaveral,Falcon 9
